protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
retained,3.0,9,0.0,1.5000928092439072,1.5009091433578872,0.0,1.4547919873007806,0.02616730698164072,0.01798697491466908,0.995300270962592,9.0,0.995300270962592,0.9480481326511117,0.9480481326511117,0.02498828389313472,0.06359852903381837,9.0,0.9952232886456821,0.008761996177572652,1.0,1.0,1.0
retained,3.0,9,0.5,1.4965352306760737,1.5014056202345538,0.0035920543642006023,1.4551589147548163,0.026205225046846713,0.018008497065945615,0.9956054704977141,9.0,0.9956054704977141,0.9467650205530249,0.9467650205530249,0.005261820930694521,0.05939217403950012,,,,1.0,1.0,1.0
retained,3.0,9,1.0,1.5001747164586423,1.4983379253846596,0.0025725222365752544,1.4548433187255687,0.02618196084521048,0.017996412746456896,0.9961136309773523,9.0,0.9961136309773523,0.94760694328989,0.94760694328989,0.004076219809008786,0.05691156926253017,,,,1.0,1.0,1.0
retained,3.0,9,1.5,1.5026849891930192,1.5005491070875965,0.002617063813609258,1.4542731856177775,0.025814430134524658,0.017750743388394833,0.9964576903496313,9.0,0.9964576903496313,0.948273470999781,0.948273470999781,0.009864637876223171,0.05555105258126807,,,,1.0,1.0,1.0
retained,3.0,9,2.0,1.5001252767980988,1.5027638360636508,0.0018549768664024129,1.454412990698982,0.026044742919810036,0.01790739156372159,0.9966275482559583,9.0,0.9966275482559583,0.9478197174685409,0.9478197174685409,0.009608745262530298,0.06107574326740819,,,,1.0,1.0,1.0
retained,3.0,9,2.5,1.500239069474892,1.4998626277821767,0.0010566867583973421,1.4532974963328664,0.025713087080104887,0.017692927390976186,0.9961020673548091,9.0,0.9961020673548091,0.9494363832029503,0.9494363832029503,-0.0005291904822010323,0.0702435897197589,,,,1.0,1.0,1.0
retained,3.0,9,3.0,1.50045571411247,1.5006760961767593,0.00043128984715403145,1.4535910008205601,0.025919449050408196,0.017831321902637347,0.9959952218710805,9.0,0.9959952218710805,0.9491831923293753,0.9491831923293753,0.013595289757854625,0.060872291668463,,,,1.0,1.0,1.0
retained,3.0,9,3.5,1.4987374401008768,1.50282235453729,0.002344654032233992,1.453980290216526,0.02584406902751569,0.01777470382605187,0.9955232696296759,9.0,0.9955232696296759,0.9492308507110817,0.9492308507110817,0.01897784688631351,0.06375158364431933,,,,1.0,1.0,1.0
retained,3.0,9,4.0,1.4962652456167251,1.4996627854349296,0.004025375931791492,1.4552752921506111,0.02611985824272186,0.01794839669415526,0.9957775077677199,9.0,0.9957775077677199,0.9468585016472021,0.9468585016472021,0.0014813386804270613,0.053168303828682345,,,,1.0,1.0,1.0
retained,3.0,9,4.5,1.5012048220421204,1.4976320372866396,0.0034606352979759843,1.4551721050783295,0.026250549735273514,0.018039481133305873,0.9961685909952666,9.0,0.9961685909952666,0.9475412868002124,0.9475412868002124,0.003412215810002721,0.0528632628983071,,,,1.0,1.0,1.0
