frame,time,dominant_mode,dominant_amplitude,target_amplitude,shell_fraction,handedness
0,0.0,28,0.6984581578500964,0.6984581578500967,1.0,1.0
1,0.5,28,0.6954228061369597,0.6954228061369597,1.0,1.0
2,1.0,28,0.707360228585685,0.7073602285856851,1.0,1.0
3,1.5,28,0.7153783881555705,0.7153783881555703,1.0,1.0
4,2.0,28,0.7329856540951292,0.7329856540951282,0.9995,1.0
5,2.5,28,0.7478076917711425,0.7478076917711426,0.9995,1.0
6,3.0,28,0.7616996802521069,0.7616996802521069,1.0,1.0
7,3.5,28,0.7698040620456491,0.7698040620456493,1.0,1.0
8,4.0,28,0.7864836206794463,0.7864836206794462,1.0,1.0
9,4.5,28,0.8058599296649499,0.8058599296649479,1.0,1.0
10,5.0,28,0.8154123509947351,0.8154123509947356,1.0,1.0
11,5.5,28,0.8299474380281512,0.8299474380281519,1.0,1.0
12,6.0,28,0.8428368385413259,0.8428368385413253,1.0,1.0
13,6.5,28,0.8564053261134785,0.8564053261134784,1.0,1.0
14,7.0,28,0.8594079069708036,0.8594079069708036,1.0,1.0
15,7.5,28,0.8558219165510412,0.8558219165510412,1.0,1.0
16,8.0,28,0.8580451724491162,0.8580451724491153,1.0,1.0
17,8.5,28,0.849938364882465,0.8499383648824648,1.0,1.0
18,9.0,28,0.8399184592165018,0.8399184592165002,1.0,1.0
19,9.5,28,0.8260766013272425,0.8260766013272427,1.0,1.0
20,10.0,28,0.8088170953291732,0.808817095329173,1.0,1.0
21,10.5,28,0.7871106390815282,0.7871106390815297,1.0,1.0
22,11.0,28,0.7552640507249633,0.7552640507249636,0.9995,1.0
23,11.5,28,0.7201282119927398,0.7201282119927404,1.0,1.0
24,12.0,28,0.6814233269117889,0.6814233269117889,1.0,1.0
25,12.5,28,0.6433774279115743,0.6433774279115747,1.0,1.0
26,13.0,28,0.6096159296599752,0.6096159296599754,1.0,1.0
27,13.5,28,0.6093836791073922,0.6093836791073929,0.9985,1.0
28,14.0,28,0.6523365448133944,0.6523365448133946,0.9945,1.0
29,14.5,28,0.7112395548722912,0.7112395548722904,0.991,1.0
30,15.0,28,0.7381452845357338,0.7381452845357346,0.991,1.0
31,15.5,28,0.7389664149964955,0.7389664149964963,0.9885,1.0
32,16.0,28,0.7398659773016173,0.7398659773016184,0.985,1.0
33,16.5,28,0.7509410516875696,0.750941051687571,0.9835,1.0
34,17.0,28,0.7433326054023182,0.7433326054023193,0.9905,1.0
35,17.5,28,0.7650533961217281,0.7650533961217283,0.9845,1.0
36,18.0,28,0.7749791095812896,0.77497910958129,0.987,1.0
37,18.5,28,0.7724048535016107,0.7724048535016109,0.9915,1.0
38,19.0,28,0.7582434014142829,0.7582434014142844,0.989,1.0
39,19.5,28,0.7658320929703086,0.7658320929703084,0.987,1.0
40,20.0,28,0.7759770573368696,0.7759770573368704,0.9865,1.0
41,20.5,28,0.7577472751270793,0.7577472751270792,0.9855,1.0
42,21.0,28,0.7513658030255644,0.7513658030255634,0.989,0.9989888776541962
43,21.5,28,0.7527707885514796,0.7527707885514787,0.988,0.9979716024340771
44,22.0,28,0.7396734788674455,0.7396734788674459,0.994,1.0
45,22.5,28,0.7326346177874282,0.7326346177874269,0.9965,1.0
46,23.0,14,0.5976396613220144,0.7280874055933763,0.9935,1.0
47,23.5,14,0.6198073007428277,0.7202363242538183,0.9855,0.9979685119349924
48,24.0,14,0.6335676038950999,0.7164178725319668,0.9875,0.9989868287740629
